불고기(200g),19000,1
낚지볶음,25000,1
도토리 묵무침,10000,1
해초국수(후식),3000,1
공기밥,2000,1
박살사시미(육사시미)(250g),45000,2
육회,28000,2
수육,30000,2
간천엽,20000,2
버섯구이,15000,2
묵냉채,10000,2
불청육회,30000,2
도가니,30000,2
불고기,30000,2
더덕육회,30000,2
더덕무침,20000,2
박살사시미&육회,45000,2
박살사시미&수육,55000,2
육회&수육,50000,2
묵무침,20000,2
퐁듀통닭,24000,3
이태리통닭,23000,3
숯불바베큐통닭,21000,3
허니콘치즈통닭,22000,3
파마늘통닭,17000,3
현미통닭,15000,3
닭불고기,18000,3
얼큰통닭,22000,3
허니매콤간장통닭,20000,3
리코타치즈피자,15000,3
로제불고기피자,15000,3
아몬드불고기피자,12000,3
이베리코 바질피자,12000,3
부채살스테이크,15000,3
오돌뼈주먹밥,15000,3
치즈 포테이토,10000,3
쉬림프 크림/로제 스위트 마늘빵,13000,3
가마보꼬어묵탕,13000,3
통오징어해물 짬뽕탕,18000,3
국물떡볶이,12000,3
골뱅이무침,13000,3
윙봉튀김,12000,3
치킨가라아게,12000,3
철판치즈소시지,12000,3
해물라면,4500,3
열대과일 리코타치즈 샐러드,11000,3
화덕 먹태구이,12000,3
화덕모둠포,14000,3
갈릭바게트,4000,3
인도 난,4000,3
치즈볼,5000,3
셀프주먹밥,4000,3
황도,5000,3
우삼겹(180g),12000,4
삼겹살(180g),14000,4
갈비살(180g),18000,4
된장찌개,1000,4
공기밥,1000,4
참이맛감자탕(소&중&대),35000,5
묵은지감자탕(소&중&대),38000,5
참이맛등뼈찜(중&대),40000,5
뼈해장국,8000,5
불고기뚝배기,8000,5
스시가정식,33000,6
사시미정식A코스,120000,6
전복사시미,120000,6
모듬초밥,38500,6
저녁특정식,70000,6
삼겹살(180g),13000,7
항정살(150g),13000,7
껍데기(150g),8000,7
김치찌개(후식),4000,7
된장찌개(후식),4000,7
새우오일파스타,8800,8
삼겹살라이스,10800,8
미트오일파스타,10800,8
삼겹살오일파스타,11800,8
칠리오일파스타,10800,8
두가지사시미(광어&연어),32000,9
나가사끼짬뽕나베,25500,9
명란크림우동,21000,9
쇠고기타다끼,24500,9
철판치즈불닭,24500,9
문어초회,24000,9
칼국수,10000,10
교자만두,11000,10
얼큰칼국수,10000,10
얼큰수제비,10000,10
완당떡국,10000,10
모듬생구이(600g),50000,11
옛날통갈비(350g),30000,11
오겹살&삼겹살&목살(150g),15000,11
양념갈비(250g),16000,11
항정살&가브리살&갈매기살(150g),16000,11
양지쌀국수,9800,12
분짜,15000,12
불고기 쌀국수,12000,12
차돌박지 쌀국수,13000,12
반쎄오,18000,12
볶음밥,9800,12
찹쌀떡(10개 포장가능),19000,13
단팥죽,8000,13
팥빙수,10000,13
빙수용 조림팥(500g),8000,13
미숫가루(800g),15000,13
쑥찹쌀떡,2300,13
점심한상,17000,14
저녁한상,22000,14
보리굴비한상,22000,14
새댁 회 코스,27000,14
주안상 코스,38000,14
노랑 코스,45000,14
일품보쌈(일품요리),35000,14
치즈,28000,15
표고&블루치즈,34000,15
소시지와 버섯,30000,15
페퍼로니,23000,15
이탈리안밤,32000,15
화이트 할라피뇨,32000,15
실장추천참치,38000,16
